N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,1234,101,1,0.8825458209487629,0.8831863310905248,0.8823434406947425
16,1234,101,2,0.047853307885157646,0.04795126543277189,0.04867396535189253
16,1234,101,3,0.029091037549141524,0.029128493479561316,0.029235099357654882
16,1234,101,4,0.021330951408082097,0.020982616282205786,0.02141837423605708
16,1234,101,5,0.006871909216143172,0.006613383661807824,0.006905090436468431
16,1234,101,6,0.00574307449156189,0.005828728580154796,0.005602928599882684
16,1234,101,7,0.0014936602364168743,0.0014362039754599965,0.0011963596203796107
16,1234,101,8,0.001117768929150518,0.0010402184636414678,0.000900256333304166
16,1234,101,9,0.0007356478332269588,0.0007442438150514824,0.00071870788092955
16,1234,101,10,0.0006622115726716103,0.0005808013308768275,0.0006065556003243454
16,1234,101,11,0.0005324157675242382,0.0004679329944083349,0.000539224306981243
16,1234,101,12,0.0005153464594525107,0.0004554025511097929,0.00047401875841677067
16,1234,101,13,0.00030807320032014265,0.00036066807680423205,0.0003255043853293047
16,1234,101,14,0.00026800408402218864,0.00027186827507328715,0.00023345547951305798
16,1234,101,15,0.0002188601963795404,0.0002274698590531424,0.00019703904672763766
16,1234,101,16,0.00015114839567218486,0.0001591601848973006,0.0001364879725453421
16,1234,101,17,0.0001411282355647843,0.000139952685392899,0.00010983720527164891
16,1234,101,18,9.603751237014616e-05,7.265344470292707e-05,7.99944501387877e-05
16,1234,101,19,5.045369389171185e-05,5.6591226108328635e-05,5.193415581009666e-05
16,1234,101,20,3.879155413995902e-05,4.927845807389011e-05,4.0450012593480363e-05
16,1234,101,21,3.0091287146614053e-05,3.372672091303023e-05,3.2629483883364864e-05
16,1234,101,22,2.6119245500024882e-05,3.216048785574787e-05,2.8068144613734825e-05
16,1234,101,23,2.4340776742798723e-05,2.3730535347585874e-05,2.3236444248385758e-05
16,1234,101,24,1.956903956871366e-05,2.1003617508390215e-05,1.645762192958621e-05
16,1234,101,25,1.7653582687830297e-05,1.7456193590586734e-05,1.5022320749793763e-05
16,1234,101,26,1.7217011852718952e-05,1.73327544528731e-05,1.2084668793316102e-05
16,1234,101,27,1.4604465616461424e-05,1.4700476500370001e-05,1.0970426222212435e-05
16,1234,101,28,1.3841642611670772e-05,1.1282694826588306e-05,9.47331705354116e-06
16,1234,101,29,9.226011368091038e-06,1.0920380139251439e-05,8.801683136557179e-06
16,1234,101,30,8.169651869992179e-06,8.083999676638802e-06,8.117728005790995e-06
16,1234,101,31,8.146765270958807e-06,6.576395713390677e-06,5.7636225204949024e-06
16,1234,101,32,5.505959147006521e-06,5.37644322085357e-06,4.759516777181179e-06
16,1234,101,33,4.3822547940543275e-06,5.211753279903854e-06,4.552300320907162e-06
16,1234,101,34,4.294268818388532e-06,4.199599625601762e-06,4.046647660279488e-06
16,1234,101,35,4.197445327047331e-06,3.805270397841861e-06,3.626854546085963e-06
16,1234,101,36,3.4613433638440434e-06,3.7108966872446607e-06,2.7509404696118686e-06
16,1234,101,37,2.450982680492833e-06,3.1077210964374584e-06,2.48111340708321e-06
16,1234,101,38,2.3095451871569825e-06,2.5773319946997632e-06,1.8378207869558487e-06
16,1234,101,39,2.113958063081727e-06,2.532673785856628e-06,1.803048465176573e-06
16,1234,101,40,2.0045924772039494e-06,1.9976761408705587e-06,1.5838018785220235e-06
