N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,1234,101,1,0.8492383302806744,0.8548264217459732,0.8492811698090246
20,1234,101,2,0.05847631587182315,0.055732149279683674,0.058637665208814936
20,1234,101,3,0.027410784120575175,0.02574376993516555,0.027696357780768906
20,1234,101,4,0.023871304757039597,0.022878116711428538,0.024315082567940443
20,1234,101,5,0.013945549308126495,0.014215885237996136,0.013950251139991996
20,1234,101,6,0.009142522118260188,0.009195688600889842,0.008913601183599906
20,1234,101,7,0.004187752941817784,0.0045274420973099696,0.004111250234958122
20,1234,101,8,0.0031673645807751565,0.003150139731505848,0.003219952130947851
20,1234,101,9,0.002028394817822146,0.0018161030136359183,0.0019321660532871142
20,1234,101,10,0.0015945493072484177,0.0013956036562112455,0.0015309784861129874
20,1234,101,11,0.0010076782954080668,0.0009434447481345321,0.0009745757875271775
20,1234,101,12,0.0008985998577192717,0.0007739704932839052,0.000903873251980549
20,1234,101,13,0.0007680781802127535,0.000685392040329318,0.0007016871388085999
20,1234,101,14,0.0006132762054807562,0.000521576714822242,0.0005545543925075203
20,1234,101,15,0.0004822422984702482,0.0004573697671378211,0.0004034865243615126
20,1234,101,16,0.0004287282277951616,0.0003724683066398557,0.00039143827773029105
20,1234,101,17,0.0003578927535813076,0.00031273678715815754,0.00031378162551717236
20,1234,101,18,0.00030563004502468254,0.00029074395093798443,0.0002745743634631096
20,1234,101,19,0.000245080609087335,0.0002756419065022053,0.00022020062637724246
20,1234,101,20,0.0002217990803992412,0.00020493200748666635,0.00020610552177957673
20,1234,101,21,0.0001979984136752334,0.00019150277679665494,0.00018576094184486296
20,1234,101,22,0.00019093714500975815,0.00016761211383425954,0.00017479521325998538
20,1234,101,23,0.00014699255708866828,0.00016336312458665564,0.0001386735008139129
20,1234,101,24,0.00010707150192322303,0.000128473815308604,0.00010501585728664073
20,1234,101,25,0.00010354807055898502,0.0001132704422737156,0.00010008936918161609
20,1234,101,26,8.70400798173056e-05,9.437558536340327e-05,7.56122462635366e-05
20,1234,101,27,8.195841846727693e-05,7.863598005352421e-05,7.02217381761868e-05
20,1234,101,28,7.391914193317076e-05,6.893548988061512e-05,6.3810821195443e-05
20,1234,101,29,5.722973832812438e-05,5.972427469086609e-05,5.238184064589143e-05
20,1234,101,30,4.8844746092888726e-05,5.37870372773604e-05,4.3742519799403995e-05
20,1234,101,31,4.428729164403334e-05,4.772440337905526e-05,3.9996970183474595e-05
