N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,1234,101,1,0.8400832370706254,0.8416706509794244,0.8401903440818731
22,1234,101,2,0.06087307316103095,0.06092297368495334,0.06106391930119708
22,1234,101,3,0.03842267189854575,0.037790868208302644,0.03869619706057752
22,1234,101,4,0.01926494850301179,0.019688310989386622,0.019428272942235997
22,1234,101,5,0.010144978437240278,0.009536930285431995,0.010067825046289933
22,1234,101,6,0.008300414695817472,0.008165304423414522,0.00837341333627746
22,1234,101,7,0.006313004074357129,0.005913451701421323,0.006248366344005619
22,1234,101,8,0.0039327359232454165,0.0038372934356445437,0.003915400732652375
22,1234,101,9,0.002106044498868795,0.0021324144327873325,0.0021231553803321094
22,1234,101,10,0.0019545702358999967,0.0018666538016230976,0.00193631768790348
22,1234,101,11,0.0018733064159499372,0.0017721631432796852,0.0017059531479625305
22,1234,101,12,0.0009828480139462985,0.0010018432084581788,0.0008792588894649755
22,1234,101,13,0.0009094570401027975,0.0008841565915764107,0.000815674568740347
22,1234,101,14,0.0004957016009641042,0.0004943425779587475,0.00047397231389589904
22,1234,101,15,0.00047320584735636566,0.0004031395729504898,0.0004523880904997654
22,1234,101,16,0.0003734629100069901,0.0003911585681924359,0.00034976384374159466
22,1234,101,17,0.0003372610872766085,0.00031443876438990787,0.0003054872918502587
22,1234,101,18,0.00030273813585862604,0.0002932159154801854,0.0003002007712390175
22,1234,101,19,0.0002792094005927238,0.00028152027663712976,0.0002829786003156827
22,1234,101,20,0.00025028960157729314,0.0002501534118039673,0.0002398739104168678
22,1234,101,21,0.0002406292854662587,0.00024329356873033431,0.00023791912954870123
22,1234,101,22,0.00022069414688280774,0.00023046548487469395,0.00022601822868796996
22,1234,101,23,0.0002065767746791109,0.00020981769632802427,0.00019009906822973303
22,1234,101,24,0.00016951201553745807,0.00017828685386828664,0.00016231899582153024
22,1234,101,25,0.0001682436232635919,0.00017729623927130212,0.00014538025241696024
22,1234,101,26,0.00015301831384716548,0.00014979427709459813,0.00013385200681774394
22,1234,101,27,0.00010937509749157944,0.00011358065548911436,0.00010043297229092128
22,1234,101,28,9.029906152220169e-05,8.705035561199396e-05,8.151209627077736e-05
22,1234,101,29,8.52518177236396e-05,7.374866181314927e-05,7.66306533626204e-05
22,1234,101,30,7.430632871301353e-05,6.846028039185564e-05,7.040401639803478e-05
22,1234,101,31,7.205891626985295e-05,6.304600304618698e-05,6.496160478490895e-05
22,1234,101,32,5.8348068744118055e-05,5.867349078150748e-05,6.291579488368467e-05
22,1234,101,33,5.438781282840504e-05,5.6986235753739176e-05,4.771079422005383e-05
22,1234,101,34,5.2587332387783655e-05,5.556033228391074e-05,4.655845782537688e-05
22,1234,101,35,4.7117300802854165e-05,4.3814014136843664e-05,3.9357065301963716e-05
22,1234,101,36,3.86926320513088e-05,3.8928357367421074e-05,3.808768488653385e-05
22,1234,101,37,3.7392877245644375e-05,3.7245677466640485e-05,3.0051839848271532e-05
22,1234,101,38,3.150479046612439e-05,3.50242466837346e-05,2.783273573965059e-05
22,1234,101,39,2.8081224158819105e-05,3.1605850882889775e-05,2.7500910600288313e-05
22,1234,101,40,2.6465585100234574e-05,3.103959989215269e-05,2.210747234372622e-05
22,1234,101,41,2.4906008292283247e-05,2.7988316065640478e-05,2.0647130799218787e-05
22,1234,101,42,2.2971352684995684e-05,2.3149080699297225e-05,2.0195426569104125e-05
22,1234,101,43,2.128358004336349e-05,2.167857530506386e-05,1.8660732176976455e-05
22,1234,101,44,1.9380922805350967e-05,2.0920169117960087e-05,1.8587328736218995e-05
22,1234,101,45,1.6264114156709797e-05,1.8272884059351984e-05,1.66653150105049e-05
22,1234,101,46,1.5563749644192997e-05,1.784680034665797e-05,1.3281116738453575e-05
22,1234,101,47,1.4235715979597467e-05,1.511118507026237e-05,1.2939744741822898e-05
22,1234,101,48,1.2064298745716562e-05,1.467182794673619e-05,1.1112891296122974e-05
22,1234,101,49,1.1742463421869398e-05,1.4223542147468123e-05,1.106003911540385e-05
22,1234,101,50,1.0813219647902722e-05,1.2884243615498582e-05,9.371693531248693e-06
22,1234,101,51,1.0174923158775471e-05,1.1794003395099293e-05,9.131645116924149e-06
22,1234,101,52,9.85682512429313e-06,1.1053583959199444e-05,8.274906631527578e-06
22,1234,101,53,9.769286025205832e-06,1.0430868494575646e-05,7.926560232261445e-06
22,1234,101,54,8.695569024724879e-06,9.345316313617702e-06,7.716162380868575e-06
22,1234,101,55,7.71013269515741e-06,8.32483483733057e-06,6.749665994236456e-06
22,1234,101,56,7.386154150529308e-06,8.256710711765734e-06,6.483325947817454e-06
22,1234,101,57,6.906200388601683e-06,7.697554137965904e-06,6.115208606236587e-06
22,1234,101,58,6.594119036003087e-06,7.095524680042601e-06,5.79861758656852e-06
22,1234,101,59,6.1449660325366225e-06,6.678688502183812e-06,5.119877498093272e-06
22,1234,101,60,5.879044094598626e-06,6.156991261986782e-06,5.021128403200192e-06
22,1234,101,61,5.214660792905337e-06,5.654095189678687e-06,4.797996076514502e-06
22,1234,101,62,5.066936741811212e-06,5.547257961845589e-06,4.544867872546925e-06
22,1234,101,63,4.72823026650447e-06,5.341106420038371e-06,4.25768041751788e-06
22,1234,101,64,4.541433675804616e-06,5.053117857078036e-06,4.175231395609353e-06
22,1234,101,65,4.256782469557019e-06,4.89884101005836e-06,3.907446560213908e-06
22,1234,101,66,4.175507783775011e-06,4.54104568636001e-06,3.836050304498855e-06
22,1234,101,67,4.00414779676202e-06,4.327733678848302e-06,3.521782839563776e-06
22,1234,101,68,3.7550429980283493e-06,4.277006247691091e-06,3.2602082110844233e-06
22,1234,101,69,3.5048270061241994e-06,3.718707980495646e-06,2.963918146507114e-06
22,1234,101,70,3.2499828190044044e-06,3.602176994660616e-06,2.758028327286318e-06
22,1234,101,71,3.0981512301714337e-06,3.4778796616809044e-06,2.729553929059496e-06
22,1234,101,72,2.8869344874482737e-06,3.4655286297268166e-06,2.6327264146863573e-06
22,1234,101,73,2.769608369529296e-06,3.1110326437376216e-06,2.5120724819286175e-06
22,1234,101,74,2.6457654722156654e-06,3.01953618537161e-06,2.301204603973871e-06
22,1234,101,75,2.522472273188633e-06,2.77328304903877e-06,2.1987721657177373e-06
22,1234,101,76,2.449892530572141e-06,2.699982652383297e-06,2.1208500022545643e-06
22,1234,101,77,2.254138486127704e-06,2.646897104589691e-06,2.0496117764158307e-06
22,1234,101,78,2.1769851694185676e-06,2.5996315239184634e-06,1.8027072249989132e-06
22,1234,101,79,2.1621336137213424e-06,2.383676170523352e-06,1.7421623024737289e-06
22,1234,101,80,2.0449761302606764e-06,2.2073648374554336e-06,1.7167011977106643e-06
22,1234,101,81,1.8830133199688426e-06,2.0617172761148455e-06,1.6108153604081074e-06
22,1234,101,82,1.8004606947736584e-06,2.0552808741862527e-06,1.5574350113368853e-06
22,1234,101,83,1.799294407435868e-06,1.9746393997624406e-06,1.5494626359059814e-06
22,1234,101,84,1.632905610583069e-06,1.8832976160088969e-06,1.4157199574072381e-06
22,1234,101,85,1.610531379202591e-06,1.7924110781875517e-06,1.3835256129964562e-06
22,1234,101,86,1.5631594929135707e-06,1.7714655491401007e-06,1.255832877573283e-06
22,1234,101,87,1.5221393810008216e-06,1.6710994216211111e-06,1.213538969642837e-06
22,1234,101,88,1.4929175718674278e-06,1.6462308050240613e-06,1.2021357447783544e-06
22,1234,101,89,1.3726233446499254e-06,1.4434230285760363e-06,1.1291260266849814e-06
22,1234,101,90,1.3148754798790745e-06,1.4104883893310105e-06,1.0456849177111606e-06
22,1234,101,91,1.2870989996231367e-06,1.3656118369468948e-06,9.899100174709137e-07
22,1234,101,92,1.1300042275532937e-06,1.3287702559702139e-06,9.856337706019952e-07
22,1234,101,93,1.1166940084612138e-06,1.2975364800507473e-06,9.482658681611624e-07
22,1234,101,94,1.0625975671823818e-06,1.2217108879298851e-06,9.145764541458774e-07
22,1234,101,95,1.0369724519918003e-06,1.175487853067941e-06,8.177762300462373e-07
22,1234,101,96,9.694121235161368e-07,1.1294036545232754e-06,8.111567787093084e-07
22,1234,101,97,9.186279505319256e-07,1.0911947108700736e-06,7.508749683368648e-07
22,1234,101,98,8.88498689837052e-07,9.953948948828725e-07,7.404368140862341e-07
22,1234,101,99,8.533548615148325e-07,9.819940654721773e-07,7.240053348407369e-07
22,1234,101,100,8.14490531849713e-07,9.48225326705476e-07,6.871909170055859e-07
22,1234,101,101,7.582750846504384e-07,8.846046653314608e-07,6.579843080565028e-07
22,1234,101,102,7.580729073406581e-07,8.796961018273488e-07,6.214053802699503e-07
22,1234,101,103,7.061257195138656e-07,8.584434969580538e-07,6.012944423678132e-07
22,1234,101,104,6.81584096552409e-07,8.191629570004351e-07,5.728116932439772e-07
22,1234,101,105,6.643493978900036e-07,7.730480682286839e-07,5.225294459069711e-07
22,1234,101,106,6.350798637475065e-07,7.611950689250439e-07,5.215670332350337e-07
22,1234,101,107,6.13404505723081e-07,7.23410662043844e-07,4.941481118175957e-07
22,1234,101,108,5.663592005682591e-07,7.02087255126498e-07,4.746886429844483e-07
22,1234,101,109,5.430650482987269e-07,6.58507167347175e-07,4.354821466042351e-07
22,1234,101,110,4.81516671208162e-07,6.467479088342017e-07,4.234491276782505e-07
22,1234,101,111,4.7530653915928844e-07,6.324076516640868e-07,4.0265512854388175e-07
22,1234,101,112,4.6937665176984306e-07,5.695700324380034e-07,3.939276389103574e-07
22,1234,101,113,4.542228854951789e-07,5.685467311322105e-07,3.7421058107175963e-07
22,1234,101,114,4.0940932310190367e-07,5.437852256517613e-07,3.643198669197836e-07
22,1234,101,115,3.8766288969711856e-07,5.267321221476575e-07,3.484635501347719e-07
22,1234,101,116,3.752607050202189e-07,5.223083514456092e-07,3.36158778865898e-07
22,1234,101,117,3.727259193303774e-07,5.158152770689091e-07,3.1488792403588346e-07
22,1234,101,118,3.467133112548243e-07,4.761762004431477e-07,3.094506303636082e-07
22,1234,101,119,3.376583091823133e-07,4.6890024842976855e-07,2.863827565625295e-07
22,1234,101,120,3.356297450215791e-07,4.5197364713795153e-07,2.7613152462766575e-07
22,1234,101,121,3.205104311076454e-07,4.335186164473968e-07,2.705323432502082e-07
22,1234,101,122,3.1536887376747483e-07,4.1934774647558765e-07,2.534440287584477e-07
22,1234,101,123,2.8912474602304114e-07,3.9092507211502616e-07,2.4418770856473065e-07
22,1234,101,124,2.8113720786457015e-07,3.7432697040811287e-07,2.3406744290392187e-07
22,1234,101,125,2.676721870957674e-07,3.675519702533418e-07,2.229866123351329e-07
22,1234,101,126,2.5651324972847024e-07,3.4778563606307364e-07,2.1947882687616972e-07
22,1234,101,127,2.514404616377031e-07,3.287420214903106e-07,2.1188333875749182e-07
22,1234,101,128,2.4724498903530076e-07,3.2043029850394314e-07,2.044295049781019e-07
22,1234,101,129,2.2876473618797847e-07,3.109528618367161e-07,1.939801110178471e-07
22,1234,101,130,2.2641131599640404e-07,3.0037738681624233e-07,1.8777350586527714e-07
22,1234,101,131,2.2348075022068753e-07,2.9834671445006737e-07,1.8309172287795019e-07
22,1234,101,132,2.1685645994453535e-07,2.9765417865838043e-07,1.792606356436653e-07
22,1234,101,133,2.0050010751516268e-07,2.851644003024232e-07,1.6942350232192246e-07
22,1234,101,134,1.980803733437845e-07,2.5941913957858653e-07,1.6457861763604508e-07
22,1234,101,135,1.9625299413200692e-07,2.537252658609357e-07,1.5717940420952913e-07
22,1234,101,136,1.8954674637750504e-07,2.5105291040733776e-07,1.5582301456381327e-07
22,1234,101,137,1.8340484036184996e-07,2.4308433055505255e-07,1.504340910303845e-07
22,1234,101,138,1.716397249181695e-07,2.256850774885645e-07,1.4946532311125717e-07
